song,artist_raw,primary_artist,country,album,duration_sec,plays,date_added,last_played,genre,last_played_year
Cotton Eye Joe,Starsound Orchestra,Starsound Orchestra,SE,K-tel Presents Dance Beat '95,191,15,2013-09-14T09:04:54,2023-01-17T08:29:47,Dance,2023
Drive me thru,Synapson,Synapson,FR,Woh Lab 30 Gangbangers,270,15,2015-04-24T14:51:21,2024-09-12T15:18:27,Electronic,2024
Walk Like an Egyptian,The Bangles,The Bangles,US,The Bangles: Greatest Hits,203,15,2009-12-03T20:45:53,2023-10-22T20:02:36,Pop,2023
Just Like Heaven,The Cure,The Cure,GB,The Cure: Greatest Hits,212,15,2008-09-06T20:37:17,2025-01-21T06:14:23,Alternative,2025
Blame It On the Boogie,The Jacksons,The Jacksons,US,The Essential Michael Jackson,211,15,2013-09-14T09:00:00,2023-10-18T11:05:46,Pop,2023
All Day and All of the Night,The Kinks,The Kinks,GB,,139,15,2015-02-17T11:52:50,2022-03-27T19:06:34,Rock,2022
Jizz In My Pants,The Lonely Island,The Lonely Island,US,,151,15,2013-09-14T09:06:06,2021-04-01T11:57:11,Comedy,2021
The Freshmen,The Verve Pipe,The Verve Pipe,US,,273,15,2025-01-01T01:17:36,2025-02-17T14:24:56,Pop,2025
Glad You Came (Lyrics),The Wanted,The Wanted,GB,,209,15,2013-09-14T09:06:53,2023-10-31T13:51:07,Pop,2023
Semi-Charmed Life,Third Eye Blind,Third Eye Blind,US,,269,15,2025-02-02T12:05:58,2025-03-21T14:18:07,Rock,2025
Freelance,Toro y Moi,Toro y Moi,US,,230,15,2025-08-14T02:56:09,2025-08-20T10:04:07,Alternative,2025
2 Reasons (feat. T.I.),Trey Songz,Trey Songz,US,Chapter V (Deluxe Edition),198,15,2013-07-15T07:01:05,2025-12-31T04:55:34,R&B/Soul,2025
I Wanna Rock,Twisted Sister,Twisted Sister,US,Big Hits and Nasty Cuts: The Best of Twisted Sister,183,15,2008-04-26T00:34:56,2025-01-21T16:15:47,Rock,2025
With or Without You,U2,U2,IE,U218 Singles (Deluxe Version),296,15,2009-03-06T22:09:08,2023-06-15T17:13:36,Rock,2023
The Fox (What Does the Fox Say?),Ylvis,Ylvis,NO,The Fox (What Does the Fox Say?) - Single,214,15,2013-11-26T21:56:10,2020-06-12T11:01:20,Pop,2020
SHE LOOKS LIKE SEX - (Your Favorite Martian music video),Your Favorite Martian,Your Favorite Martian,US,,206,15,2013-09-14T09:07:03,2024-12-17T17:44:18,Comedy,2024
Sun,憂鬱,憂鬱,JP,Synthwave to Study,322,15,2022-05-09T17:32:43,2025-09-04T06:43:10,Synthwave,2025
"A Complicated Song (Parody of ""Complicated"" by Avril Lavigne)","""Weird Al"" Yankovic","""Weird Al"" Yankovic",,Poodle Hat,219,14,2013-09-14T08:45:19,2024-10-07T18:39:42,Comedy,2024
A Little Piece Of Heaven Album Version,Avenged Sevenfold,Avenged Sevenfold,US,Avenged Sevenfold,482,14,2013-09-14T08:45:46,2025-12-04T03:36:52,Alternative,2025
"Symphony No. 5 in C minor, Op. 67",Beethoven,Beethoven,DE,Listen,439,14,2014-02-10T15:29:17,2025-12-31T07:05:07,Classical,2025
Let's Get It Started (Spike Mix) [Bonus Track],Black Eyed Peas,Black Eyed Peas,US,Elephunk,219,14,2013-09-14T08:46:51,2025-02-18T10:37:09,Hip-Hop/Rap,2025
Fantasy (feat. Ruckazoid),Breakbot,Breakbot,FR,Fantasy - EP,196,14,2012-06-24T09:25:45,2021-05-22T13:18:13,Electronic,2021
Work B**ch,Britney Spears,Britney Spears,US,Work B**ch - Single,248,14,2014-01-04T00:03:53,2023-08-24T08:22:27,Pop,2023
Let The Beat Control Your Body (original mix),Brodinsky,Brodinsky,FR,Brodinksy,302,14,2014-04-12T21:59:44,2025-03-21T14:07:42,Electronic,2025
Summer (Audio),Calvin Harris,Calvin Harris,GB,,222,14,2014-07-03T14:34:35,2025-11-05T18:09:58,Dance,2025
Ordinary Man,Chinese Man,Chinese Man,FR,,217,14,2025-11-03T19:36:33,2026-03-09T18:26:08,Hip Hop/Rap,2026
Gangsta's Paradise,Coolio featuring L.V.,Coolio featuring L.V.,US,Gangsta's Paradise,240,14,2011-01-07T18:29:43,2024-05-07T16:22:04,Hip Hop/Rap,2024
Sunglasses At Night,Corey Hart,Corey Hart,CA,The Singles,321,14,2010-03-21T18:10:14,2023-07-23T12:53:41,Pop,2023
United State of Pop 2009 (Blame It on the Pop),DJ Earthworm,DJ Earthworm,US,,286,14,2013-09-14T09:06:52,2025-12-04T03:45:52,mashup,2025
Contact,Daft Punk,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),382,14,2023-05-26T06:30:33,2025-09-13T16:47:40,Pop,2025
Fragments of Time,Daft Punk & Todd Edwards,Daft Punk,FR,Random Access Memories (10th Anniversary Edition),280,14,2023-05-26T06:30:56,2024-12-19T18:58:54,Pop,2024
You Spin Me Round (Like a Record),Dead or Alive,Dead or Alive,GB,Rip It Up,267,14,2011-03-06T08:13:12,2021-06-21T19:38:57,Pop,2021
DJ,Diam's,Diam's,FR,Brut de femme,273,14,2013-09-14T08:51:20,2024-01-29T09:50:13,Hip-Hop/Rap,2024
You & Me (feat. Eliza Doolittle) [Flume Remix],Disclosure,Disclosure,GB,Settle (The Remixes),283,14,2014-04-06T23:27:48,2025-01-19T07:16:50,Electronic,2025
She Works Hard For The Money,Donna Summer,Donna Summer,US,,248,14,2026-04-12T13:07:42,2026-04-15T19:01:15,Disco,2026
A Brief Introduction On Dubstep Production,Dubba Jonny,Dubba Jonny,US,UKF Dubstep 2010,178,14,2012-12-21T22:11:51,2024-03-08T07:41:57,Dance,2024
"NRG (Skrillex, Kill the Noise, Milo & Otis Remix)",Duck Sauce,Duck Sauce,CA,NRG - Single,253,14,2014-04-15T19:43:59,2025-09-26T15:02:49,Electronic,2025
Mario Bros vs Wright Bros.  Epic Rap Battles of History Season 2,Epic Rap Battles of History,Epic Rap Battles of History,US,,105,14,2013-09-14T09:06:59,2025-12-24T05:17:34,Comedy,2025
Why People Hate America,European,European,RU,,316,14,2013-09-14T09:07:06,2023-07-14T16:46:10,Soundtrack,2023
Fatal Tu Vas Faire Quoi (Clip Inédit Full),Fatal Bazooka,Fatal Bazooka,FR,,142,14,2013-09-14T09:06:53,2025-07-18T17:20:48,Hip Hop/Rap,2025
100 Years,Five for Fighting,Five for Fighting,US,100 Years - Single,245,14,2013-09-14T08:53:09,2023-05-01T07:44:28,Rock,2023
Les sucettes,France Gall,France Gall,FR,Poupée de son,154,14,2014-11-03T15:28:32,2023-08-05T17:56:48,Pop,2023
Mad World,Gary Jules,Gary Jules,US,,188,14,2014-11-19T14:04:55,2025-05-23T17:15:28,Pop,2025
Atomic Dog,George Clinton Jr,George Clinton Jr,US,,287,14,2025-04-06T09:05:38,2025-04-12T09:00:06,Hip Hop/Rap,2025
Hellifornia,Gesaffelstein,Gesaffelstein,FR,Aleph,220,14,2015-11-22T11:41:57,2023-08-21T06:00:06,Electronic,2023
A pledged,Gesaffelstein,Gesaffelstein,FR,A Pledge - Single,311,14,2015-11-22T11:47:41,2025-09-09T10:32:28,Electronic,2025
Run This Town (feat Rihanna & Kanye West),Jay Z,Jay Z,US,The Blueprint 3 (Deluxe Version),276,14,2013-09-14T08:55:33,2025-12-31T07:33:50,Rap,2025
Confidence pour Confidence,Jean Schultheis,Jean Schultheis,FR,,285,14,2024-05-08T05:16:04,2025-09-27T06:28:17,Variete Francaise,2025
I Love Rock n' Roll,Joan Jett and the Blackhearts,Joan Jett,US,I Love Rock n' Roll,178,14,2013-09-14T08:56:04,2025-09-26T06:06:59,Rock,2025
Hard To Grasp   (Grime Blog),Joe Blow,Joe Blow,US,,252,14,2013-09-14T09:06:54,2024-11-16T09:44:50,Hip Hop/Rap,2024
みずいろの雨,Junko Ohashi & Night Tempo,Junko Ohashi,JP,,241,14,2023-04-04T15:41:41,2025-01-09T07:21:25,Future Funk,2025
Somewhere Only We Know,Keane,Keane,GB,Hopes and Fears,236,14,2010-09-04T08:12:14,2024-08-30T07:30:15,Rock,2024
It ain't over till it's over,Lenny Kravitz,Lenny Kravitz,US,,243,14,2013-09-14T09:06:57,2024-11-26T13:57:38,Pop,2024
La Macarena. [Version Original],Los Del Rio,Los Del Rio,ES,,304,14,2015-09-21T14:39:42,2025-11-25T14:41:13,Latin,2025
Y'a d'la joie,Maurice Chevalier,Maurice Chevalier,FR,,169,14,2013-09-14T08:59:29,2022-10-02T10:41:25,Variete Francaise,2022
Ambervision,Memorex Memories,Memorex Memories,GB,Synthwave to Study,300,14,2022-05-09T17:41:59,2024-05-03T05:32:19,Synthwave,2024
Pictures Of Purple Skies,Memorex Memories,Memorex Memories,GB,Synthwave to Study,385,14,2022-05-09T17:44:24,2023-11-15T12:09:29,Synthwave,2023
Who Can It Be Now,Men at Work,Men at Work,AU,,209,14,2013-09-14T08:59:34,2021-12-14T13:29:18,Pop,2021
One,Metallica,Metallica,US,...And Justice for All,447,14,2013-09-14T08:59:40,2024-07-21T10:49:20,Rock,2024
Bad,Michael Jackson,Michael Jackson,US,The Essential Michael Jackson,247,14,2011-03-27T21:40:52,2024-09-10T07:25:27,Pop,2024
Oh!,Micky Green,Micky Green,AU,Oh! - Single,227,14,2013-09-14T09:00:05,2024-09-04T17:54:24,Pop,2024
Daddy Wasn't There (feat. Austin Powers),Ming Tea,Ming Tea,CA,Austin Powers In Goldmember (Music from the Motion Picture),165,14,2013-09-14T08:48:50,2024-07-22T10:28:59,Soundtrack,2024
Why Does My Heart Feel So Bad,Moby,Moby,US,Play,226,14,2025-03-19T04:52:15,2025-10-03T01:36:45,Alternative,2025
Supermassive Black hole,Muse,Muse,GB,Black Holes and Revelations,210,14,2013-09-14T09:00:24,2023-11-02T06:12:04,Alternative,2023
Teenagers,My Chemical Romance,My Chemical Romance,US,Three Cheers For Sweet Revenge,162,14,2013-09-14T09:00:26,2020-07-13T17:42:49,Rock,2020
Pigs On The Wing (Part Two),Pink Floyd,Pink Floyd,GB,Animals,88,14,2013-09-14T09:01:47,2025-12-24T05:54:16,Rock,2025
Sympathique,Pink Martini,Pink Martini,US,Sympathique,171,14,2013-09-14T09:01:53,2022-10-07T06:15:22,Pop,2022
Boy's a liar Pt. 2,"PinkPantheress, Ice Spice","PinkPantheress, Ice Spice",GB,,136,14,2025-08-30T07:17:56,2025-10-20T16:35:13,Pop,2025
Somnambule,Raphael,Raphael,FR,,231,14,2015-02-13T17:49:01,2025-12-01T06:39:31,Variete Francaise,2025
Epic Rap Battle,Rhett and Link,Rhett,,Epic Rap Battle - Single,190,14,2013-09-14T09:02:51,2025-10-30T07:06:11,Hip Hop/Rap,2025
Narcos Tuyo (Nalesia Remix),Rodrigo Amarante,Rodrigo Amarante,BR,,436,14,2016-01-21T12:02:48,2021-02-09T06:46:42,Electronic,2021
Bachi-Bouzouk,Rone,Rone,FR,Rone,297,14,2014-05-07T19:35:06,2024-01-30T13:24:32,Electronic,2024
Winds Of Change,Scorpions,Scorpions,DE,,235,14,2013-09-14T09:07:01,2021-07-01T10:31:00,Soft Rock,2021
Lemon incest,Serge Gainsbourg,Serge Gainsbourg,FR,,320,14,2016-01-01T13:23:45,2025-09-09T17:46:26,Variete Francaise,2025
Jet Lag ft. Marie-Mai (Official Video),Simple Plan,Simple Plan,CA,,209,14,2013-09-14T09:07:03,2022-12-09T08:01:03,Pop,2022
Notre France à nous,Sinik,Sinik,FR,Le toit du monde,257,14,2013-09-14T09:04:26,2024-03-05T10:04:09,Hip Hop/Rap,2024
Trinity  (Full Version),Sound System,Sound System,US,,600,14,2013-09-14T09:06:35,2024-03-13T06:38:29,Trance,2024
It's About the Time,Stereoclip,Stereoclip,BE,Stereoclip,236,14,2014-05-07T19:41:48,2023-10-28T12:21:29,Dance,2023
Alors on danse (Remix) [feat. Kanye West & Gilbere Forte],Stromae,Stromae,FR,Alors on danse (Remix) [feat. Kanye West & Gilbere Forte] - Single,229,14,2013-09-14T09:04:59,2023-11-26T14:49:52,Dance,2023
Am I the Same Girl,Swing Out Sister,Swing Out Sister,GB,20th Century Masters - The Millennium Collection: The Best of Swing Out Sister,248,14,2010-04-04T19:01:53,2024-01-11T04:28:31,Rock,2024
Sweater Weather,The Neighbourhood,The Neighbourhood,US,,237,14,2023-11-18T07:25:35,2024-06-04T13:18:56,Alternative,2024
Break Away,Tokio Hotel,Tokio Hotel,DE,Scream,205,14,2008-09-12T21:12:57,2024-01-11T12:38:35,Pop,2024
Stressed Out,Twenty One Pilots,Twenty One Pilots,US,,200,14,2016-03-20T21:41:22,2025-02-14T16:50:21,Alternative,2025
Gettin' Jiggy Wit It,Will Smith,Will Smith,US,Will Smith: Greatest Hits,229,14,2013-09-14T09:07:19,2021-06-22T06:08:31,Hip-Hop/Rap,2021
P.I.M.P.,50 Cent,50 Cent,US,Get Rich Or Die Trying,250,13,2013-09-14T08:45:20,2025-08-21T16:01:20,Rap,2025
Thunderstruck,AC/DC,AC/DC,AU,,293,13,2015-04-01T22:58:50,2023-07-23T11:44:28,Rock,2023
Sweet Emotion,Aerosmith,Aerosmith,US,A Little South of Sanity,309,13,2013-09-14T08:45:21,2023-04-12T09:27:55,Soundtrack,2023
Sail (Feed Me Remix) (Audio),Awolnation,Awolnation,US,,104,13,2015-01-07T12:14:20,2025-03-24T07:53:21,Electronic,2025
BenKokomo,Benjamin Bellman,Benjamin Bellman,FR,,226,13,2014-05-05T19:40:49,2021-03-30T06:26:06,mashup,2021
Falling in abesses,Benjamin Bellman,Benjamin Bellman,FR,,291,13,2014-05-17T20:16:52,2025-06-05T19:03:07,Dance,2025
Toute Première Fois,Bon Entendeur & Jeanne Mas,Bon Entendeur,FR,,192,13,2025-07-25T16:59:37,2026-04-17T17:21:48,Dance,2026
Me Against the Music (feat. Madonna),Britney Spears,Britney Spears,US,Greatest Hits: My Prerogative,227,13,2008-05-27T12:28:46,2019-12-27T14:04:49,Pop,2019
Everyday,Buddy Holly,Buddy Holly,US,,129,13,2023-05-06T08:43:08,2025-09-05T15:54:18,Oldies,2025
Fire Alarm,Castlecomer,Castlecomer,AU,,238,13,2025-06-01T08:53:37,2025-06-22T18:04:40,Alternative,2025
Sable Doux,Cherokee,Cherokee,FR,Sampled Moods,313,13,2014-02-11T23:19:34,2023-12-19T14:42:44,Electronic,2023
Good Times,Chic (Band),Chic (Band),US,,495,13,2025-02-16T08:01:07,2026-03-09T17:44:58,Disco,2026
Lady Marmalade,"Christina Aguilera, Lil'Kim, Mya & P!nk","Christina Aguilera, Lil'Kim, Mya & P!nk",US,Moulin Rouge ( Soundtrack from the Motion Picture),266,13,2013-09-14T09:00:13,2024-03-07T04:42:50,Soundtrack,2024
Accidentally in Love,Counting Crows,Counting Crows,US,Shrek 2,191,13,2013-09-14T08:50:09,2023-11-30T09:37:15,Rock,2023
Crimewave,Crystal Castles,Crystal Castles,CA,,259,13,2024-08-04T07:55:35,2024-08-17T08:53:22,Electronic,2024
2010s - DECADE OF POP  100 Song Mashup,DJ Earthworm,DJ Earthworm,US,,180,13,2025-02-22T07:01:31,2025-10-30T06:45:14,mashup,2025
Feed The Dada (Original Mix),Dada Life,Dada Life,SE,,336,13,2013-09-14T09:06:50,2025-04-23T11:30:54,Electronic,2025
Sandstorm (80s Version),Darude,Darude,FI,,146,13,2015-03-24T15:25:55,2025-07-24T19:56:47,Dance,2025
Help Me Lose My Mind (feat. London Grammar),Disclosure,Disclosure,GB,Settle,247,13,2014-04-06T23:27:48,2024-04-19T08:45:08,Electronic,2024
What's This,Disney,Disney,US,,195,13,2015-12-15T11:22:28,2025-05-19T18:45:17,Soundtrack,2025
What It Is ft. Kodak Black,Doechii,Doechii,US,,223,13,2023-09-14T05:13:41,2025-12-11T14:23:41,Hip Hop/Rap,2025
Mellow Yellow,Donavan,Donavan,US,Great Rock & Roll Vol 3,224,13,2013-09-14T08:49:06,2025-12-31T04:08:06,Rock,2025
Viva Las Vegas,Elvis Presley,Elvis Presley,US,The Essential Elvis Presley (Remastered),147,13,2013-04-21T12:33:40,2025-05-29T07:09:43,Rock,2025
Tonight (I'm F**kin' You) [feat. Ludacris & DJ Frank E],Enrique Iglesias,Enrique Iglesias,ES,Tonight (I'm F**kin' You) [feat. Ludacris & DJ Frank E] - Single,232,13,2011-06-25T04:17:41,2023-10-12T05:47:43,Latin,2023
Bruce Lee vs Clint Eastwood,Epic Rap Battles of History,Epic Rap Battles of History,US,,110,13,2015-03-01T18:09:06,2023-10-26T10:19:55,Comedy,2023
Michael Jackson vs Elvis Presley,Epic Rap Battles of History,Epic Rap Battles of History,US,,136,13,2013-09-14T09:06:59,2021-05-31T16:31:08,Comedy,2021
Out of My League,Fitz and the Tantrums,Fitz,US,,187,13,2023-11-18T07:23:19,2024-09-18T16:48:39,Alternative,2024
Fly Me to the Moon (In Other Words),Frank Sinatra,Frank Sinatra,US,Nothing But the Best - The Frank Sinatra Collection (Remastered),148,13,2011-09-04T12:44:11,2025-07-20T09:47:49,Vocal,2025
Paris (Aeroplane Remix),Friendly Fires,Friendly Fires,GB,,469,13,2024-08-04T07:43:07,2024-08-12T16:34:15,Alternative,2024
Budapest,George Ezra,George Ezra,GB,,201,13,2025-01-01T01:25:07,2025-05-21T12:54:00,Pop,2025
My Sweet Lord,George Harrison,George Harrison,GB,,263,13,2024-05-22T08:32:11,2024-05-23T12:29:08,Soft Rock,2024
Viol,Gesaffelstein,Gesaffelstein,FR,Conspiracy Pt.2,347,13,2015-10-29T10:14:45,2020-02-20T13:55:08,Electronic,2020
When You're Dancing (Moullinex Remix),Gigamesh,Gigamesh,US,All My Life - EP,417,13,2014-01-30T00:57:20,2022-10-09T12:56:53,Electronic,2022
Hollaback Girl,Gwen Stefani,Gwen Stefani,US,"Love,Angel,Music,Baby",201,13,2013-09-14T08:54:11,2025-09-30T05:47:46,Pop,2025
Frigga's Web,Hagalaz Runedance,Hagalaz Runedance,DE,,279,13,2016-04-25T13:30:35,2025-09-09T13:10:57,Soundtrack,2025
With Love,Hilary Duff,Hilary Duff,US,Dignity,185,13,2013-09-14T08:54:33,2020-02-22T18:41:42,Pop,2020
Coast,Hotel Pools,Hotel Pools,US,Synthwave to Study,141,13,2022-05-09T17:47:11,2023-10-29T14:19:07,Synthwave,2023
Club Rocker,Inna,Inna,RO,,213,13,2013-09-14T09:06:54,2023-02-17T16:36:59,Pop,2023
Paprika,Japanese Breakfast,Japanese Breakfast,US,,220,13,2024-11-11T07:29:43,2025-09-06T17:56:44,Alternative,2025
Let There Be Light,Justice,Justice,FR,Cross,294,13,2013-09-14T08:56:36,2025-06-06T18:23:16,Electronic,2025
Day 'n' Nite (Nightmare),Kid Cudi,Kid Cudi,US,Man On the Moon - The End of Day (Expanded Version),221,13,2010-04-15T22:02:29,2023-10-11T17:02:37,Hip Hop/Rap,2023
All Summer Long,Kid Rock,Kid Rock,US,Rock N' Roll Jesus,295,13,2013-09-14T08:57:19,2020-04-29T20:49:26,Rap/R&B,2020
Hola Chica (Music Video),Kid Simius,Kid Simius,ES,,221,13,2014-07-16T18:31:48,2022-05-10T15:34:52,Dance,2022
Until they kick us out,Knife Party,Knife Party,AU,,213,13,2013-09-14T09:06:57,2024-01-24T16:03:05,Dance,2024
Aéro Dynamik,Kraftwerk,Kraftwerk,DE,Tour de France Soundtracks,305,13,2013-09-14T08:57:33,2023-03-04T06:41:36,Electronique,2023
Sexy and I Know It,LMFAO,LMFAO,US,Sorry for Party Rocking (Deluxe Version),199,13,2011-10-19T21:19:30,2025-06-18T10:44:41,Pop,2025
Crawling,Linkin Park,Linkin Park,US,Hybrid Theory (Bonus Track Version),209,13,2008-04-18T23:46:01,2025-02-18T13:43:12,Alternative,2025
Tennis Court (Flume Remix),Lorde & Flume,Lorde & Flume,NZ,,364,13,2025-09-07T10:25:57,2025-09-22T17:35:22,Electronic,2025
One More Drink,Ludacris,Ludacris,US,Theater Of The Mind (Bonus Track Version),223,13,2013-09-14T08:58:27,2020-11-16T20:19:30,Rap,2020
Light n Up,Minako Yoshida,Minako Yoshida,JP,,348,13,2024-01-04T23:48:01,2024-07-22T10:26:14,City Pop,2024
Flat Beat,Mr. Oizo,Mr. Oizo,FR,Flat Beat - EP,325,13,2014-01-30T19:37:21,2020-11-05T19:12:50,Electronic,2020
Keep It Gay,Nathan Lane & Matthew Broderick,Nathan Lane & Matthew Broderick,US,The Producers (Original Broadway Cast),308,13,2013-09-14T08:59:34,2024-08-30T07:55:39,Soundtrack,2024
Pound the Alarm,Nicki Minaj,Nicki Minaj,US,Pink Friday ... Roman Reloaded (Deluxe Edition),206,13,2012-11-02T21:08:15,2025-05-02T17:52:25,Hip Hop/Rap,2025
I Can't See Nobody,Nina Simone,Nina Simone,US,,194,13,2025-10-20T04:30:29,2026-03-11T05:56:40,Oldies,2026
Spirit In The Sky,Norman Greenbaum,Norman Greenbaum,US,,240,13,2026-02-04T04:39:51,2026-02-08T12:31:08,Rock,2026
"Bleu, blanc, rouge",Omar et Fred,Omar et Fred,FR,"Bleu, blanc, rouge - Single",185,13,2013-09-14T09:01:18,2024-06-04T13:38:38,Variété française,2024
Good Life,OneRepublic,OneRepublic,US,,248,13,2013-09-14T09:07:00,2025-12-28T06:54:32,Alternative,2025
Upward,Overcrest,Overcrest,US,Synthwave to Study,190,13,2022-05-09T17:39:54,2022-05-13T00:43:33,Synthwave,2022
The Mojo Radio Gang (Club Version),Parov Stelar,Parov Stelar,AT,"Coco, Pt. 2",307,13,2013-08-13T11:16:20,2024-09-14T08:57:01,Dance,2024
Magic,Pilot,Pilot,GB,,187,13,2015-03-22T15:28:20,2025-01-14T14:33:53,Pop,2025
Young Lust,Pink Floyd,Pink Floyd,GB,The Wall,213,13,2013-09-14T09:01:53,2025-05-23T12:20:18,Rock,2025
"1, 2, 3, 4",Plain White Ts,Plain White Ts,US,Big Bad World,198,13,2013-09-14T09:02:13,2025-10-16T22:02:11,Pop,2025
Feelin Love,Psychemagik,Psychemagik,GB,,397,13,2015-10-29T10:09:17,2024-12-02T06:24:52,Electronic,2024
canada rucka rucka ali,Rucka Rucka Ali,Rucka Rucka Ali,US,I Can Do Whatever I'm White,241,13,2013-09-14T09:03:43,2025-04-28T05:38:28,Comedy,2025
Single Soon,Selena Gomez,Selena Gomez,US,,174,13,2023-09-03T07:31:14,2024-03-17T09:44:35,Pop,2024
Femme De Couleur,Shy'm,Shy'm,FR,Mes Fantaisies,216,13,2013-09-14T08:49:31,2024-05-06T13:24:42,Pop,2024
Fly Robin Fly,Silver Convention,Silver Convention,DE,,314,13,2024-02-19T06:12:44,2024-02-22T04:49:08,Disco,2024
Superstition,Stevie Wonder,Stevie Wonder,US,,266,13,2015-02-17T12:08:50,2023-04-12T10:24:30,Pop,2023
Faut que t'arrête le rap...,Stromae,Stromae,FR,,295,13,2015-08-06T11:44:49,2025-01-14T18:27:12,Hip Hop/Rap,2025
Walking With Elephants,Ten Walls,Ten Walls,LT,,181,13,2024-09-22T16:24:32,2024-12-06T12:59:05,Electronic,2024
Good Luck Chuck,The Dandy Warhols,The Dandy Warhols,US,Good Luck Chuck - Single,287,13,2012-07-12T05:03:40,2022-11-27T17:44:44,Alternative,2022
We Can Make the World Stop,The Glitch Mob,The Glitch Mob,US,We Can Make the World Stop - EP,326,13,2013-08-31T19:41:27,2024-06-12T17:55:15,Electronic,2024
Cool Guys Don't Look At Explosions,The Lonely Island,The Lonely Island,US,,151,13,2015-06-13T23:18:31,2025-09-27T13:23:08,Comedy,2025
Juicy,The Notorious B.I.G.,The Notorious B.I.G.,US,Ready to Die - The Remaster,303,13,2014-01-04T00:03:53,2025-02-14T16:00:44,Hip-Hop/Rap,2025
Little People,The Procussions,The Procussions,US,5 Sparrows for 2 Cents,229,13,2013-09-14T09:06:09,2024-04-26T07:19:33,Hip-Hop/Rap,2024
Bitter Sweet Symphony,The Verve,The Verve,GB,,278,13,2015-04-05T20:50:02,2025-05-20T10:34:37,Pop,2025
And The Beat Goes On,The Whispers,The Whispers,US,,538,13,2026-01-06T02:52:04,2026-02-08T12:51:48,Disco,2026
Vikings  - 2015-03-24 00.29,Theo Rouhette,Theo Rouhette,FR,,46,13,2015-03-24T00:33:55,2025-03-19T17:24:52,Instrumental,2025
Monsoon,Tokio Hotel,Tokio Hotel,DE,Scream,241,13,2008-07-26T13:45:34,2026-03-08T14:19:27,Pop,2026
Faded (feat. Lil Wayne),Tyga,Tyga,US,Careless World - Rise of the Last King,211,13,2012-08-21T21:05:27,2024-07-22T08:24:32,Hip Hop/Rap,2024
Yonkers,"Tyler, The Creator","Tyler, The Creator",US,Goblin (Deluxe Edition),249,13,2013-09-14T09:06:30,2025-12-28T06:33:35,Hip-Hop/Rap,2025
Why Can't This Be Love,Van Halen,Van Halen,US,,228,13,2024-07-20T07:02:21,2024-07-24T06:15:08,Rock,2024
Parade (Edit),Victor Le Masne - Topic,Victor Le Masne - Topic,FR,Parade (Edit),340,13,2025-09-07T10:30:24,2025-09-22T18:16:58,Dance,2025
DayDream,Wallace Collection,Wallace Collection,BE,,254,13,2024-05-03T18:10:44,2024-05-09T08:48:04,Soft Rock,2024
Soulful Strut,Young-Holt Unlimited,Young-Holt Unlimited,US,,181,13,2024-02-27T06:45:46,2026-04-05T12:40:53,Jazz,2026
EPILEPTIC TECHNO,Your Favorite Martian,Your Favorite Martian,US,,218,13,2013-09-14T09:06:53,2023-07-02T11:55:22,Comedy,2023
FRIEND ZONE,Your Favorite Martian,Your Favorite Martian,US,,213,13,2013-09-14T09:06:53,2023-10-12T10:02:53,Comedy,2023
Un point c'est toi,Zazie,Zazie,FR,,202,13,2015-02-22T20:30:06,2025-08-29T04:11:37,Variete Francaise,2025
Girls Just Want to Have Lunch,"""Weird Al"" Yankovic","""Weird Al"" Yankovic",,Dare to Be Stupid,166,12,2013-09-14T08:45:19,2025-05-01T18:17:04,Comedy,2025
California Love,"2Pac, Roger Troutman & Dr. Dre","2Pac, Roger Troutman & Dr. Dre",US,2Pac: Greatest Hits,285,12,2011-01-07T21:22:01,2024-06-12T12:25:44,Hip Hop/Rap,2024
Candy Shop,50 Cent,50 Cent,US,The Massacre,211,12,2013-09-14T08:45:20,2024-12-07T15:51:09,Hip-Hop,2024
Moi... Lolita,Alizée,Alizée,FR,Gourmandises,266,12,2013-09-14T08:45:30,2026-03-11T06:28:05,Pop,2026
L'aigle Noir,Barbara,Barbara,FR,,297,12,2016-01-25T12:41:02,2023-10-30T05:46:33,Variete Francaise,2023
Beautiful Things,Benson Boone,Benson Boone,US,,193,12,2024-09-22T16:22:13,2025-02-19T11:28:14,Rock,2025
Diary of Jane,Breaking Benjamin,Breaking Benjamin,GB,Phobia,203,12,2013-09-14T08:47:26,2025-09-25T14:58:33,Alternative,2025
Gimme More (Junkie XL Dub),Britney Spears,Britney Spears,US,Blackout,299,12,2013-09-14T08:47:32,2025-08-29T05:17:10,Pop,2025
If U Seek Amy,Britney Spears,Britney Spears,US,Circus (Deluxe Version),217,12,2009-01-05T08:13:37,2025-09-23T08:36:00,Pop,2025
Till the World Ends,Britney Spears,Britney Spears,US,Femme Fatale (Deluxe Version),238,12,2013-09-14T08:47:39,2023-07-16T12:06:55,Pop,2023
Jerk It Out,Caesars,Caesars,SE,Jerk It Out,199,12,2013-09-14T08:48:00,2020-04-27T15:08:15,Rock,2020
Kung Fu Fighting,Carl Douglas,Carl Douglas,JM,,194,12,2015-03-17T13:30:58,2024-01-29T09:21:57,Pop,2024
F**k You,Cee Lo Green,Cee Lo Green,GB,F**k You - Deluxe Single,224,12,2013-09-14T08:48:11,2021-05-29T17:14:03,Alternative,2021
Fuck You,Cee Lo Green,Cee Lo Green,GB,Fuck You - Deluxe Single,223,12,2010-10-03T21:48:03,2024-11-27T07:32:17,R&B/Soul,2024
